symbol,date,unix_time,open,close,high,low,volume
AAPL,2022-12-02,1669939200,145.96,147.81,148.0,145.65,65447446
AAPL,2022-12-01,1669852800,148.21,148.31,149.13,146.61,71250416
AAPL,2022-11-30,1669766400,141.395,148.03,148.72,140.55,111380880
AAPL,2022-11-29,1669680000,144.29,141.17,144.81,140.355,83763803
AAPL,2022-11-28,1669593600,145.14,144.22,146.64,143.38,69346522
AAPL,2022-11-25,1669334400,148.305,148.11,148.88,147.12,35195860
AAPL,2022-11-23,1669161600,149.45,151.07,151.83,149.34,58301395
AAPL,2022-11-22,1669075200,148.13,150.18,150.42,146.925,51804132
AAPL,2022-11-21,1668988800,150.16,148.01,150.37,147.715,58724070
AAPL,2022-11-18,1668729600,152.305,151.29,152.7,149.97,74829573
AAPL,2022-11-17,1668643200,146.43,150.72,151.48,146.15,80389400
AAPL,2022-11-16,1668556800,149.13,148.79,149.87,147.29,64218266
AAPL,2022-11-15,1668470400,152.215,150.04,153.59,148.5613,89868332
AAPL,2022-11-14,1668384000,148.97,148.28,150.28,147.43,73374114
AAPL,2022-11-11,1668124800,145.82,149.7,150.01,144.37,93979665
AAPL,2022-11-10,1668038400,141.24,146.87,146.87,139.5,118854028
AAPL,2022-11-09,1667952000,138.5,134.87,138.55,134.5933,74917794
AAPL,2022-11-08,1667865600,140.41,139.5,141.43,137.49,89908477
AAPL,2022-11-07,1667779200,137.11,138.92,139.145,135.671,83374628
AAPL,2022-11-04,1667520000,142.09,138.38,142.67,134.38,140814796
AAPL,2022-11-03,1667433600,142.06,138.88,142.8,138.75,97918516
AAPL,2022-11-02,1667347200,148.945,145.03,152.17,145.0,93604623
AAPL,2022-11-01,1667260800,155.08,150.65,155.45,149.13,80379345
AAPL,2022-10-31,1667174400,153.155,153.34,154.24,151.92,97943171
AAPL,2022-10-28,1666915200,148.2,155.74,157.5,147.82,164762371
AAPL,2022-10-27,1666828800,148.07,144.8,149.046,144.13,109180150
AAPL,2022-10-26,1666742400,150.96,149.35,151.99,148.04,88436172
AAPL,2022-10-25,1666656000,150.09,152.34,152.49,149.36,74732290
AAPL,2022-10-24,1666569600,147.185,149.45,150.23,146.0,75981918
AAPL,2022-10-21,1666310400,142.87,147.27,147.8479,142.649,86548609
AAPL,2022-10-20,1666224000,143.02,143.39,145.89,142.65,64521989
AAPL,2022-10-19,1666137600,141.69,143.86,144.9492,141.5,61758340
